Open	High	Low	Close	Volume	Date
255.82	256.25	255.65	256.05	172009	2023-06-28 20:30:00+00:00
256.05	256.25	255.84	255.93	74825	2023-06-28 21:00:00+00:00
255.9	256.09	255.71	256.0	68903	2023-06-28 21:30:00+00:00
255.91	256.97	255.9	256.89	144078	2023-06-28 22:00:00+00:00
259.56	259.61	258.0	258.1	707998	2023-06-29 13:00:00+00:00
258.09	260.74	256.18	257.0729	21398951	2023-06-29 13:30:00+00:00
257.17	258.51	253.61	255.475	15980058	2023-06-29 14:00:00+00:00
255.475	257.77	254.2	257.39	11505251	2023-06-29 14:30:00+00:00
257.405	258.64	256.62	258.1261	10854695	2023-06-29 15:00:00+00:00
258.1399	258.33	256.62	257.8099	8278811	2023-06-29 15:30:00+00:00
257.8	258.93	257.05	257.6215	7071618	2023-06-29 16:00:00+00:00
257.62	257.66	255.0	255.43	7717663	2023-06-29 16:30:00+00:00
255.35	256.6876	254.45	256.4255	8391285	2023-06-29 17:00:00+00:00
256.43	256.69	255.13	255.19	6092103	2023-06-29 17:30:00+00:00
255.16	256.1	254.68	255.83	6149629	2023-06-29 18:00:00+00:00
255.85	256.99	255.1	256.82	6545690	2023-06-29 18:30:00+00:00
256.82	257.3094	255.85	256.32	6495571	2023-06-29 19:00:00+00:00
256.3	257.59	255.84	257.53	9094299	2023-06-29 19:30:00+00:00
257.54	257.8	256.4285	257.5	1814885	2023-06-29 20:00:00+00:00
257.52	257.68	257.28	257.39	80125	2023-06-29 20:30:00+00:00
257.26	257.4	257.01	257.05	52599	2023-06-29 21:00:00+00:00
257.13	257.23	256.6024	256.72	66724	2023-06-29 21:30:00+00:00
256.68	257.3	256.65	257.3	77749	2023-06-29 22:00:00+00:00
260.1	260.8	260.03	260.53	659156	2023-06-30 13:00:00+00:00
260.63	262.51	259.89	261.36	18345921	2023-06-30 13:30:00+00:00
261.44	264.24	261.44	263.485	15257828	2023-06-30 14:00:00+00:00
263.49	264.24	262.53	263.38	9461907	2023-06-30 14:30:00+00:00
263.3799	264.45	263.0101	263.8558	7742749	2023-06-30 15:00:00+00:00
263.85	263.875	261.6	263.0225	8225094	2023-06-30 15:30:00+00:00
263.03	263.8	262.63	263.695	5580286	2023-06-30 16:00:00+00:00
263.7	263.92	263.35	263.87	5193131	2023-06-30 16:30:00+00:00
263.89	264.09	263.03	263.385	4727974	2023-06-30 17:00:00+00:00
263.38	263.93	263.37	263.84	4006235	2023-06-30 17:30:00+00:00
263.845	263.845	262.56	262.81	5310102	2023-06-30 18:00:00+00:00
262.82	263.16	262.01	262.4536	6467049	2023-06-30 18:30:00+00:00
262.47	263.0984	262.18	262.999	5005102	2023-06-30 19:00:00+00:00
262.98	263.0984	261.78	261.78	8776474	2023-06-30 19:30:00+00:00
261.79	262.1	261.55	261.72	1076376	2023-06-30 20:00:00+00:00
261.72	262.25	261.65	262.15	223539	2023-06-30 20:30:00+00:00
262.1	262.2	261.9	262.0	92819	2023-06-30 21:00:00+00:00
262.05	263.5424	262.03	262.12	94531	2023-06-30 21:30:00+00:00
262.19	262.28	261.96	262.08	103918	2023-06-30 22:00:00+00:00
276.2195	277.22	275.77	276.47	1159276	2023-07-03 13:00:00+00:00
276.49	284.25	276.08	281.8932	33393607	2023-07-03 13:30:00+00:00
281.98	282.8	280.04	281.6562	17337010	2023-07-03 14:00:00+00:00
281.64	282.02	278.9	279.2299	13556201	2023-07-03 14:30:00+00:00
279.205	279.985	277.3204	277.8	11578404	2023-07-03 15:00:00+00:00
277.8	278.55	275.11	276.27	11946582	2023-07-03 15:30:00+00:00
276.27	278.519	275.42	277.68	9733674	2023-07-03 16:00:00+00:00
277.6899	280.16	277.03	280.0	11328352	2023-07-03 16:30:00+00:00
279.83	280.09	278.45	278.47	785918	2023-07-03 17:00:00+00:00
278.4999	278.76	278.43	278.52	162338	2023-07-03 17:30:00+00:00
278.53	279.82	277.5	278.02	244527	2023-07-03 18:00:00+00:00
277.97	278.1	277.81	278.1	100195	2023-07-03 18:30:00+00:00
278.22	278.75	278.02	278.43	103716	2023-07-03 19:00:00+00:00
278.42	278.69	278.35	278.5	77957	2023-07-03 19:30:00+00:00
278.5	278.97	278.5	278.6956	62583	2023-07-03 20:00:00+00:00
278.75	278.88	278.5	278.88	80304	2023-07-03 20:30:00+00:00
278.25	278.83	277.7	278.8	450937	2023-07-05 13:00:00+00:00
278.77	282.9393	278.0	281.2	21160093	2023-07-05 13:30:00+00:00
281.27	282.16	279.43	280.8847	13517215	2023-07-05 14:00:00+00:00
280.9	281.3499	278.78	280.455	10829077	2023-07-05 14:30:00+00:00
280.43	280.85	278.03	278.5	8404428	2023-07-05 15:00:00+00:00
278.5	280.2	277.8201	278.04	8571022	2023-07-05 15:30:00+00:00
278.02	279.61	277.6	279.37	7041480	2023-07-05 16:00:00+00:00
279.38	280.21	278.88	279.93	6925407	2023-07-05 16:30:00+00:00
279.97	281.23	279.87	280.8	7202280	2023-07-05 17:00:00+00:00
280.79	281.0499	280.2	280.51	4388169	2023-07-05 17:30:00+00:00
280.53	281.0	278.75	279.41	8287374	2023-07-05 18:00:00+00:00
279.4499	281.29	279.43	280.6199	6625677	2023-07-05 18:30:00+00:00
280.6	282.39	280.47	282.3299	8683775	2023-07-05 19:00:00+00:00
282.31	283.85	281.81	282.44	12528222	2023-07-05 19:30:00+00:00
282.46	282.6	281.82	282.18	3174023	2023-07-05 20:00:00+00:00
282.05	282.48	282.05	282.28	143528	2023-07-05 20:30:00+00:00
282.32	283.09	282.26	282.95	191029	2023-07-05 21:00:00+00:00
282.95	283.85	282.95	283.7	245800	2023-07-05 21:30:00+00:00
283.7303	283.74	282.87	283.02	175972	2023-07-05 22:00:00+00:00
278.16	278.86	277.7	278.09	861881	2023-07-06 13:00:00+00:00
278.21	279.97	272.88	274.23	22786877	2023-07-06 13:30:00+00:00
274.23	275.53	273.0	275.39	12773453	2023-07-06 14:00:00+00:00
275.389	276.4792	274.27	275.12	10389371	2023-07-06 14:30:00+00:00
275.15	276.33	274.4	275.2	8196744	2023-07-06 15:00:00+00:00
275.18	276.87	274.9701	276.3515	7268594	2023-07-06 15:30:00+00:00
276.37	278.3599	276.04	277.9373	8477924	2023-07-06 16:00:00+00:00
277.91	278.71	277.2	277.997	7210469	2023-07-06 16:30:00+00:00
277.985	278.09	276.3	276.53	5934541	2023-07-06 17:00:00+00:00
276.5101	277.5	275.57	277.5	6984386	2023-07-06 17:30:00+00:00
277.51	277.75	276.76	277.065	4954178	2023-07-06 18:00:00+00:00
277.0501	278.2	276.95	278.03	4989215	2023-07-06 18:30:00+00:00
278.03	278.13	277.08	277.57	5067249	2023-07-06 19:00:00+00:00
277.56	277.84	276.31	276.5599	7094417	2023-07-06 19:30:00+00:00
276.54	277.0	275.6	275.68	3683644	2023-07-06 20:00:00+00:00
275.67	276.43	275.55	276.19	182558	2023-07-06 20:30:00+00:00
276.11	276.3	275.99	275.99	91396	2023-07-06 21:00:00+00:00
275.93	276.0	274.75	275.38	234110	2023-07-06 21:30:00+00:00
275.33	275.38	274.91	274.95	142453	2023-07-06 22:00:00+00:00
277.75	278.5	276.76	278.44	823752	2023-07-07 13:00:00+00:00
278.43	280.78	277.61	279.11	16862044	2023-07-07 13:30:00+00:00
279.085	279.3	275.21	276.591	14275866	2023-07-07 14:00:00+00:00
276.59	277.05	274.05	276.9621	11572235	2023-07-07 14:30:00+00:00
276.96	277.89	276.51	277.45	7289363	2023-07-07 15:00:00+00:00
277.47	278.86	276.8576	278.7401	7078023	2023-07-07 15:30:00+00:00
278.77	279.38	278.58	278.645	6034451	2023-07-07 16:00:00+00:00
278.64	279.6	278.15	278.94	6122220	2023-07-07 16:30:00+00:00
278.95	279.96	278.79	279.675	5522833	2023-07-07 17:00:00+00:00
279.67	279.7393	278.79	279.07	4251620	2023-07-07 17:30:00+00:00
279.075	279.49	278.55	279.03	3842752	2023-07-07 18:00:00+00:00
279.02	279.22	277.08	277.7	5996094	2023-07-07 18:30:00+00:00
277.72	277.72	275.31	275.43	7624456	2023-07-07 19:00:00+00:00
275.43	276.15	273.77	274.43	10746621	2023-07-07 19:30:00+00:00
274.43	274.88	274.2	274.54	2409778	2023-07-07 20:00:00+00:00
274.6	274.71	274.21	274.64	184544	2023-07-07 20:30:00+00:00
274.65	274.84	274.57	274.76	72193	2023-07-07 21:00:00+00:00
274.8	274.84	274.51	274.6	59495	2023-07-07 21:30:00+00:00
274.62	274.77	274.62	274.75	42757	2023-07-07 22:00:00+00:00
275.75	276.6	275.6	276.46	415386	2023-07-10 13:00:00+00:00
276.47	277.52	267.8001	270.6882	20898250	2023-07-10 13:30:00+00:00
270.7599	273.28	270.21	272.0304	12632142	2023-07-10 14:00:00+00:00
272.04	272.87	269.88	270.6082	9636709	2023-07-10 14:30:00+00:00
270.6299	270.9	268.17	270.06	9806201	2023-07-10 15:00:00+00:00
270.045	270.85	267.63	268.0408	8253119	2023-07-10 15:30:00+00:00
268.0401	268.065	265.1	267.12	10619085	2023-07-10 16:00:00+00:00
267.1053	269.1599	266.63	268.87	6829315	2023-07-10 16:30:00+00:00
268.87	269.27	267.76	268.55	6470913	2023-07-10 17:00:00+00:00
268.6	269.55	267.9	268.35	5409487	2023-07-10 17:30:00+00:00
268.38	269.89	268.05	269.4389	5932530	2023-07-10 18:00:00+00:00
269.4112	270.36	268.72	269.1885	6019138	2023-07-10 18:30:00+00:00
269.21	269.95	268.42	268.9401	5582128	2023-07-10 19:00:00+00:00
268.91	269.7	268.43	269.5	6683773	2023-07-10 19:30:00+00:00
269.52	269.89	269.26	269.5	1887297	2023-07-10 20:00:00+00:00
269.45	269.61	269.0	269.12	131897	2023-07-10 20:30:00+00:00
269.15	269.3	269.06	269.23	67345	2023-07-10 21:00:00+00:00
269.23	269.35	269.15	269.26	43758	2023-07-10 21:30:00+00:00
269.27	269.3	268.9	269.04	73686	2023-07-10 22:00:00+00:00
269.3	269.4602	268.33	268.58	371548	2023-07-11 13:00:00+00:00
268.62	270.85	267.23	269.3959	15676147	2023-07-11 13:30:00+00:00
269.34	269.8699	266.9	269.6	10724497	2023-07-11 14:00:00+00:00
269.6	270.9	268.88	269.1582	8001770	2023-07-11 14:30:00+00:00
269.1417	269.89	267.53	268.58	6864951	2023-07-11 15:00:00+00:00
268.58	269.11	267.41	268.97	5391221	2023-07-11 15:30:00+00:00
268.98	269.19	266.66	267.055	5843095	2023-07-11 16:00:00+00:00
267.07	268.33	266.86	268.27	4697595	2023-07-11 16:30:00+00:00
268.3	268.46	267.54	268.4419	4074365	2023-07-11 17:00:00+00:00
268.44	268.57	266.46	267.57	5389210	2023-07-11 17:30:00+00:00
267.5806	268.07	266.37	267.1473	5113217	2023-07-11 18:00:00+00:00
267.16	268.35	266.85	268.1405	4185162	2023-07-11 18:30:00+00:00
268.13	269.06	267.71	269.0201	4508427	2023-07-11 19:00:00+00:00
269.0399	270.1797	268.54	269.82	7402856	2023-07-11 19:30:00+00:00
269.89	270.33	269.6	269.8102	1794884	2023-07-11 20:00:00+00:00
269.88	270.09	269.54	269.5458	110230	2023-07-11 20:30:00+00:00
269.56	269.67	269.1	269.39	98602	2023-07-11 21:00:00+00:00
269.39	269.59	269.3	269.54	38697	2023-07-11 21:30:00+00:00
269.5	269.95	269.49	269.9	55180	2023-07-11 22:00:00+00:00
276.17	276.6	275.61	276.35	717019	2023-07-12 13:00:00+00:00
276.325	276.52	272.0	273.78	17162986	2023-07-12 13:30:00+00:00
273.81	275.44	273.32	273.865	11068802	2023-07-12 14:00:00+00:00
273.8601	274.6599	272.3	272.5304	8716326	2023-07-12 14:30:00+00:00
272.532	274.5484	272.4859	273.485	7091248	2023-07-12 15:00:00+00:00
273.5	273.67	271.46	272.038	7968854	2023-07-12 15:30:00+00:00
272.0214	272.97	271.69	272.835	5260639	2023-07-12 16:00:00+00:00
272.85	273.35	272.1501	272.985	4394717	2023-07-12 16:30:00+00:00
272.989	273.66	272.6591	273.4	3261590	2023-07-12 17:00:00+00:00
273.41	274.15	273.2001	273.93	3518420	2023-07-12 17:30:00+00:00
273.94	274.44	273.07	274.23	4216541	2023-07-12 18:00:00+00:00
274.2399	274.27	273.17	273.34	3588797	2023-07-12 18:30:00+00:00
273.33	273.91	272.25	272.7199	5279875	2023-07-12 19:00:00+00:00
272.72	272.98	271.8052	272.0	6525560	2023-07-12 19:30:00+00:00
271.99	272.34	271.9	272.27	2856967	2023-07-12 20:00:00+00:00
272.26	272.4	272.07	272.1	80676	2023-07-12 20:30:00+00:00
272.07	272.11	271.93	272.06	56628	2023-07-12 21:00:00+00:00
272.05	272.21	271.98	272.1	52821	2023-07-12 21:30:00+00:00
272.1	272.7	272.05	272.58	117711	2023-07-12 22:00:00+00:00
274.5	274.87	274.1	274.55	266441	2023-07-13 13:00:00+00:00
274.59	274.97	272.5	273.57	12810620	2023-07-13 13:30:00+00:00
273.5935	273.73	270.91	271.08	10504892	2023-07-13 14:00:00+00:00
271.1	272.8899	270.6	272.57	8465621	2023-07-13 14:30:00+00:00
272.57	272.83	271.16	271.615	6198480	2023-07-13 15:00:00+00:00
271.64	272.65	271.03	272.5	5106117	2023-07-13 15:30:00+00:00
272.51	273.6799	272.36	273.575	6153683	2023-07-13 16:00:00+00:00
273.56	274.42	272.75	274.095	6018538	2023-07-13 16:30:00+00:00
274.105	274.95	273.71	274.785	6215778	2023-07-13 17:00:00+00:00
274.785	275.93	274.62	275.2301	7421087	2023-07-13 17:30:00+00:00
275.2494	276.32	274.76	276.19	6894206	2023-07-13 18:00:00+00:00
276.2073	278.93	275.94	278.38	10195719	2023-07-13 18:30:00+00:00
278.39	279.17	277.9	278.423	7777987	2023-07-13 19:00:00+00:00
278.42	279.45	277.56	277.97	10447700	2023-07-13 19:30:00+00:00
277.93	277.94	277.02	277.25	3300541	2023-07-13 20:00:00+00:00
277.29	277.9	277.06	277.2	2917395	2023-07-13 20:30:00+00:00
277.2	277.35	277.03	277.3393	91857	2023-07-13 21:00:00+00:00
277.35	277.62	277.13	277.2	108380	2023-07-13 21:30:00+00:00
277.17	277.5	277.17	277.45	56453	2023-07-13 22:00:00+00:00
277.05	277.39	276.68	277.0	307929	2023-07-14 13:00:00+00:00
277.09	280.54	276.31	280.49	14621286	2023-07-14 13:30:00+00:00
280.44	280.45	278.0335	279.435	11473019	2023-07-14 14:00:00+00:00
279.435	279.95	276.5	277.82	9568615	2023-07-14 14:30:00+00:00
277.83	279.94	277.7	279.365	6592041	2023-07-14 15:00:00+00:00
279.36	282.75	279.23	282.6094	10048214	2023-07-14 15:30:00+00:00
282.61	283.69	281.86	283.32	9299540	2023-07-14 16:00:00+00:00
283.3264	285.3	282.64	284.54	10265598	2023-07-14 16:30:00+00:00
284.54	284.62	281.28	283.59	10072184	2023-07-14 17:00:00+00:00
283.6	283.97	282.02	282.16	5663026	2023-07-14 17:30:00+00:00
282.18	282.67	280.56	280.65	5213033	2023-07-14 18:00:00+00:00
280.65	280.95	279.25	279.84	7246868	2023-07-14 18:30:00+00:00
279.835	280.47	278.78	279.9572	6337237	2023-07-14 19:00:00+00:00
279.98	281.48	279.76	281.39	7312627	2023-07-14 19:30:00+00:00
281.4	281.47	280.7	281.0998	1967112	2023-07-14 20:00:00+00:00
281.0	281.38	280.85	280.94	2272156	2023-07-14 20:30:00+00:00
281.0	281.38	280.9	280.99	78924	2023-07-14 21:00:00+00:00
281.0	281.12	280.95	281.08	51354	2023-07-14 21:30:00+00:00
281.08	281.2	281.01	281.19	58900	2023-07-14 22:00:00+00:00
287.6	287.69	286.24	286.65	718034	2023-07-17 13:00:00+00:00
286.625	292.23	286.04	290.425	23084843	2023-07-17 13:30:00+00:00
290.44	290.4996	286.47	287.0252	14507307	2023-07-17 14:00:00+00:00
287.03	288.18	284.51	284.65	12964888	2023-07-17 14:30:00+00:00
284.65	286.86	283.57	286.6273	10824333	2023-07-17 15:00:00+00:00
286.62	287.96	286.06	287.8401	6800783	2023-07-17 15:30:00+00:00
287.8501	288.9	286.26	286.6753	8130354	2023-07-17 16:00:00+00:00
286.69	287.7	285.8108	287.6064	6038547	2023-07-17 16:30:00+00:00
287.61	287.64	285.36	286.45	5617568	2023-07-17 17:00:00+00:00
286.49	287.7	286.3	287.38	4859651	2023-07-17 17:30:00+00:00
287.3837	289.0	287.16	288.81	6709641	2023-07-17 18:00:00+00:00
288.81	289.83	288.35	289.53	6896928	2023-07-17 18:30:00+00:00
289.54	290.63	288.7	289.0701	7549331	2023-07-17 19:00:00+00:00
289.06	290.5	288.65	290.35	8741775	2023-07-17 19:30:00+00:00
290.34	290.92	290.1	290.67	3682116	2023-07-17 20:00:00+00:00
290.65	290.79	290.32	290.35	583332	2023-07-17 20:30:00+00:00
290.4	290.69	290.35	290.59	116873	2023-07-17 21:00:00+00:00
290.58	290.6	290.0	290.12	118834	2023-07-17 21:30:00+00:00
290.13	290.14	289.0469	289.55	247443	2023-07-17 22:00:00+00:00
289.5893	290.41	289.28	290.05	351126	2023-07-18 13:00:00+00:00
290.1	290.72	286.7	288.8348	17969272	2023-07-18 13:30:00+00:00
288.78	289.26	286.2602	286.595	11515155	2023-07-18 14:00:00+00:00
286.59	288.9	286.01	288.4983	8942474	2023-07-18 14:30:00+00:00
288.51	289.48	287.55	288.88	6856984	2023-07-18 15:00:00+00:00
288.9051	288.98	287.5	288.59	6188512	2023-07-18 15:30:00+00:00
288.639	288.87	287.6	288.46	4719223	2023-07-18 16:00:00+00:00
288.45	290.44	288.35	289.51	6822709	2023-07-18 16:30:00+00:00
289.51	291.4	289.34	290.66	6226127	2023-07-18 17:00:00+00:00
290.68	291.3	290.33	290.73	4579415	2023-07-18 17:30:00+00:00
290.7	292.26	290.62	291.9	5675808	2023-07-18 18:00:00+00:00
291.895	293.77	291.593	293.4	7392582	2023-07-18 18:30:00+00:00
293.43	293.75	292.4101	292.8	6486615	2023-07-18 19:00:00+00:00
292.8	295.26	292.75	293.37	12363625	2023-07-18 19:30:00+00:00
293.34	293.5556	292.67	293.1	3610746	2023-07-18 20:00:00+00:00
293.1	293.1	292.22	292.55	262991	2023-07-18 20:30:00+00:00
292.55	292.9	292.44	292.9	116346	2023-07-18 21:00:00+00:00
292.86	292.96	292.53	292.6	123954	2023-07-18 21:30:00+00:00
292.69	292.89	292.6	292.89	82328	2023-07-18 22:00:00+00:00
294.94	296.25	294.84	296.13	544594	2023-07-19 13:00:00+00:00
296.04	297.48	294.23	296.4848	17152978	2023-07-19 13:30:00+00:00
296.52	297.18	295.15	296.8	10006993	2023-07-19 14:00:00+00:00
296.8	299.0	296.76	297.73	12612505	2023-07-19 14:30:00+00:00
297.7555	298.78	297.5	298.1	7378158	2023-07-19 15:00:00+00:00
298.1	299.29	296.44	296.9687	9729653	2023-07-19 15:30:00+00:00
296.97	297.72	294.45	294.98	9652829	2023-07-19 16:00:00+00:00
294.96	295.13	293.0	294.5232	9366856	2023-07-19 16:30:00+00:00
294.51	294.84	292.5	294.59	7131167	2023-07-19 17:00:00+00:00
294.59	294.72	293.11	293.39	5105541	2023-07-19 17:30:00+00:00
293.39	293.57	291.35	292.2301	7770771	2023-07-19 18:00:00+00:00
292.26	292.53	289.5201	291.1701	9767130	2023-07-19 18:30:00+00:00
291.2	293.85	291.03	293.7284	7896777	2023-07-19 19:00:00+00:00
293.7184	294.0	291.02	291.12	9773979	2023-07-19 19:30:00+00:00
291.08	296.8	282.92	292.85	6731405	2023-07-19 20:00:00+00:00
292.8	293.39	291.25	292.31	1335581	2023-07-19 20:30:00+00:00
292.3	292.55	291.5	291.62	526677	2023-07-19 21:00:00+00:00
291.6117	292.9	285.36	288.65	2300504	2023-07-19 21:30:00+00:00
288.58	288.66	277.56	279.0	2835779	2023-07-19 22:00:00+00:00
279.19	279.72	277.7	279.61	845283	2023-07-20 13:00:00+00:00
279.61	280.93	275.25	275.6	24655667	2023-07-20 13:30:00+00:00
275.57	275.97	272.01	272.69	18503251	2023-07-20 14:00:00+00:00
272.69	272.715	269.46	270.0039	16509925	2023-07-20 14:30:00+00:00
270.01	271.78	269.52	270.86	10239314	2023-07-20 15:00:00+00:00
270.865	274.06	270.77	271.99	10197850	2023-07-20 15:30:00+00:00
271.9795	272.93	270.01	270.02	7477366	2023-07-20 16:00:00+00:00
270.0111	270.7	266.6	266.805	11540018	2023-07-20 16:30:00+00:00
266.8001	267.69	264.21	266.1306	13160881	2023-07-20 17:00:00+00:00
266.12	266.95	265.1	266.3999	8308715	2023-07-20 17:30:00+00:00
266.37	266.47	264.12	264.575	9074323	2023-07-20 18:00:00+00:00
264.5901	265.5716	263.69	264.3259	8423083	2023-07-20 18:30:00+00:00
264.3242	265.27	261.2	262.4067	11484534	2023-07-20 19:00:00+00:00
262.435	265.55	262.4101	262.92	12955573	2023-07-20 19:30:00+00:00
263.06	263.06	261.5	262.81	6339120	2023-07-20 20:00:00+00:00
262.81	262.9	261.8401	262.38	287781	2023-07-20 20:30:00+00:00
262.45	262.8	261.95	261.95	187743	2023-07-20 21:00:00+00:00
261.95	262.22	261.61	261.71	219845	2023-07-20 21:30:00+00:00
261.76	261.92	261.61	261.61	167664	2023-07-20 22:00:00+00:00
265.99	268.0	265.9	268.0	716499	2023-07-21 13:00:00+00:00
267.98	268.0	261.0	261.5501	20656293	2023-07-21 13:30:00+00:00
261.565	262.5	256.6	256.6721	17207496	2023-07-21 14:00:00+00:00
256.68	259.47	255.8	258.58	13657662	2023-07-21 14:30:00+00:00
258.5701	262.45	258.53	262.4399	10661778	2023-07-21 15:00:00+00:00
262.44	262.45	259.7	262.0393	9875226	2023-07-21 15:30:00+00:00
262.04	262.3	260.33	261.3894	5956910	2023-07-21 16:00:00+00:00
261.3697	264.83	261.281	263.9477	10432968	2023-07-21 16:30:00+00:00
263.96	265.99	263.7501	265.9501	6831832	2023-07-21 17:00:00+00:00
265.96	267.48	264.7	265.7798	9183511	2023-07-21 17:30:00+00:00
265.79	265.91	262.5	263.144	7825535	2023-07-21 18:00:00+00:00
263.15	264.88	262.2601	263.25	7234248	2023-07-21 18:30:00+00:00
263.28	263.8497	261.222	262.34	8077886	2023-07-21 19:00:00+00:00
262.34	262.39	259.36	259.95	12025441	2023-07-21 19:30:00+00:00
259.94	260.19	259.77	260.12	16205167	2023-07-21 20:00:00+00:00
260.12	260.6583	260.02	260.05	974652	2023-07-21 20:30:00+00:00
260.04	260.12	259.82	259.93	120285	2023-07-21 21:00:00+00:00
259.91	259.91	257.08	257.15	328341	2023-07-21 21:30:00+00:00
257.14	257.86	256.5	257.7742	493129	2023-07-21 22:00:00+00:00
256.44	257.0	255.37	255.85	591747	2023-07-24 13:00:00+00:00
255.85	259.18	254.12	256.6525	19529009	2023-07-24 13:30:00+00:00
256.62	262.72	256.48	262.25	14407332	2023-07-24 14:00:00+00:00
262.2699	262.55	259.51	261.3799	10820385	2023-07-24 14:30:00+00:00
261.3896	265.17	260.89	263.9355	12571014	2023-07-24 15:00:00+00:00
263.92	266.19	263.3	265.8474	9190311	2023-07-24 15:30:00+00:00
265.8499	267.59	265.34	266.8299	9970570	2023-07-24 16:00:00+00:00
266.87	267.1	265.4	266.96	7522045	2023-07-24 16:30:00+00:00
266.975	267.8	265.86	267.125	7078633	2023-07-24 17:00:00+00:00
267.16	269.49	266.82	269.1443	8081010	2023-07-24 17:30:00+00:00
269.15	269.85	268.17	268.28	7146430	2023-07-24 18:00:00+00:00
268.26	269.355	267.6001	269.27	6943266	2023-07-24 18:30:00+00:00
269.28	269.58	267.45	267.6597	6730027	2023-07-24 19:00:00+00:00
267.6415	269.16	267.64	269.13	8827132	2023-07-24 19:30:00+00:00
269.14	269.56	268.87	269.56	3785144	2023-07-24 20:00:00+00:00
269.55	270.69	269.55	270.6	453645	2023-07-24 20:30:00+00:00
270.62	270.88	269.9	270.14	257657	2023-07-24 21:00:00+00:00
270.19	270.37	270.0	270.29	120042	2023-07-24 21:30:00+00:00
270.24	270.24	269.2	269.5531	223021	2023-07-24 22:00:00+00:00
271.84	272.75	270.9	272.35	578478	2023-07-25 13:00:00+00:00
272.38	272.9	268.76	270.2628	19012030	2023-07-25 13:30:00+00:00
270.255	271.02	267.7	268.34	13331138	2023-07-25 14:00:00+00:00
268.37	268.7299	265.41	266.13	12584266	2023-07-25 14:30:00+00:00
266.14	268.1	265.5943	267.84	8280628	2023-07-25 15:00:00+00:00
267.87	269.38	267.3601	267.94	7695382	2023-07-25 15:30:00+00:00
267.941	268.2	266.88	268.1564	6087854	2023-07-25 16:00:00+00:00
268.1385	269.15	267.5	268.8528	4788953	2023-07-25 16:30:00+00:00
268.86	270.038	268.28	269.395	6118307	2023-07-25 17:00:00+00:00
269.39	270.24	268.19	268.7301	5437131	2023-07-25 17:30:00+00:00
268.7289	269.77	268.4	269.6855	4682730	2023-07-25 18:00:00+00:00
269.695	269.98	267.38	267.6172	5478509	2023-07-25 18:30:00+00:00
267.64	268.414	267.06	267.4154	5325838	2023-07-25 19:00:00+00:00
267.42	267.65	265.0	265.23	8888648	2023-07-25 19:30:00+00:00
265.25	266.5	263.8	266.2001	1829129	2023-07-25 20:00:00+00:00
266.25	266.58	266.07	266.51	157749	2023-07-25 20:30:00+00:00
266.39	266.54	265.94	266.01	103659	2023-07-25 21:00:00+00:00
266.01	266.3	265.7	266.0	104009	2023-07-25 21:30:00+00:00
266.0	266.28	264.8	264.9	169417	2023-07-25 22:00:00+00:00
262.77	263.77	262.75	263.23	247725	2023-07-26 13:00:00+00:00
263.22	267.5	261.75	267.22	13673757	2023-07-26 13:30:00+00:00
